DateTime, Breathing, Vert Accelerometer, Lat Accelerometer, Long Accelerometer
2023-01-31 14:48:46.284+00:00, 868, -909, -355, 51
2023-01-31 14:48:46.323+00:00, 845, -901, -359, 51
2023-01-31 14:48:46.362+00:00, 824, -905, -359, 55
2023-01-31 14:48:46.401+00:00, 804, -901, -359, 51
2023-01-31 14:48:46.440+00:00, 784, -905, -359, 47
2023-01-31 14:48:46.480+00:00, 766, -905, -359, 59
2023-01-31 14:48:46.519+00:00, 749, -905, -363, 55
2023-01-31 14:48:46.558+00:00, 733, -913, -367, 51
2023-01-31 14:48:46.597+00:00, 718, -901, -355, 51
2023-01-31 14:48:46.636+00:00, 704, -905, -359, 55
2023-01-31 14:48:46.675+00:00, 691, -905, -359, 51
2023-01-31 14:48:46.714+00:00, 679, -905, -363, 51
2023-01-31 14:48:46.753+00:00, 667, -901, -355, 51
2023-01-31 14:48:46.792+00:00, 655, -905, -359, 55
2023-01-31 14:48:46.831+00:00, 644, -901, -355, 47
2023-01-31 14:48:46.870+00:00, 634, -905, -367, 43
2023-01-31 14:48:46.909+00:00, 623, -897, -351, 47
2023-01-31 14:48:46.948+00:00, 613, -909, -363, 43
2023-01-31 14:48:46.987+00:00, 603, -901, -359, 47
2023-01-31 14:48:47.026+00:00, 593, -913, -363, 43
2023-01-31 14:48:47.065+00:00, 584, -897, -367, 55
2023-01-31 14:48:47.105+00:00, 574, -905, -363, 47
2023-01-31 14:48:47.144+00:00, 564, -905, -363, 51
2023-01-31 14:48:47.183+00:00, 553, -905, -363, 47
2023-01-31 14:48:47.222+00:00, 542, -905, -374, 51
2023-01-31 14:48:47.261+00:00, 529, -901, -371, 47
2023-01-31 14:48:47.300+00:00, 515, -905, -367, 47
2023-01-31 14:48:47.339+00:00, 501, -889, -367, 47
2023-01-31 14:48:47.378+00:00, 487, -897, -371, 47
2023-01-31 14:48:47.417+00:00, 472, -893, -371, 43
2023-01-31 14:48:47.456+00:00, 457, -897, -374, 39
2023-01-31 14:48:47.495+00:00, 442, -901, -371, 43
2023-01-31 14:48:47.534+00:00, 424, -913, -378, 47
2023-01-31 14:48:47.573+00:00, 404, -909, -374, 43
2023-01-31 14:48:47.612+00:00, 378, -917, -378, 43
2023-01-31 14:48:47.651+00:00, 348, -909, -386, 35
2023-01-31 14:48:47.690+00:00, 316, -917, -359, 35
2023-01-31 14:48:47.730+00:00, 283, -924, -320, 51
2023-01-31 14:48:47.769+00:00, 252, -917, -312, 35
2023-01-31 14:48:47.808+00:00, 225, -928, -308, 35
2023-01-31 14:48:47.847+00:00, 202, -897, -273, 70
2023-01-31 14:48:47.886+00:00, 184, -885, -261, 90
2023-01-31 14:48:47.925+00:00, 171, -885, -265, 113
2023-01-31 14:48:47.964+00:00, 161, -928, -289, 86
2023-01-31 14:48:48.003+00:00, 154, -963, -339, 12
2023-01-31 14:48:48.042+00:00, 149, -932, -359, 4
2023-01-31 14:48:48.081+00:00, 145, -850, -343, -12
2023-01-31 14:48:48.120+00:00, 142, -827, -371, -47
2023-01-31 14:48:48.159+00:00, 139, -842, -449, -74
2023-01-31 14:48:48.198+00:00, 136, -866, -484, -74
2023-01-31 14:48:48.237+00:00, 133, -866, -511, -78
2023-01-31 14:48:48.276+00:00, 130, -854, -534, -117
2023-01-31 14:48:48.315+00:00, 129, -870, -527, -156
2023-01-31 14:48:48.355+00:00, 130, -862, -523, -164
2023-01-31 14:48:48.394+00:00, 133, -827, -499, -156
2023-01-31 14:48:48.433+00:00, 136, -819, -499, -160
2023-01-31 14:48:48.472+00:00, 140, -788, -491, -121
2023-01-31 14:48:48.511+00:00, 145, -768, -476, -78
2023-01-31 14:48:48.550+00:00, 151, -846, -468, -39
2023-01-31 14:48:48.589+00:00, 157, -971, -456, -23
2023-01-31 14:48:48.628+00:00, 162, -913, -429, 12
2023-01-31 14:48:48.667+00:00, 168, -831, -363, -12
2023-01-31 14:48:48.706+00:00, 173, -850, -367, -59
2023-01-31 14:48:48.745+00:00, 178, -889, -382, -70
2023-01-31 14:48:48.784+00:00, 182, -924, -371, -47
2023-01-31 14:48:48.823+00:00, 186, -928, -343, -31
2023-01-31 14:48:48.862+00:00, 190, -913, -320, -27
2023-01-31 14:48:48.901+00:00, 193, -901, -296, -23
2023-01-31 14:48:48.940+00:00, 195, -901, -285, -23
2023-01-31 14:48:48.980+00:00, 197, -901, -289, -20
2023-01-31 14:48:49.019+00:00, 200, -924, -300, -16
2023-01-31 14:48:49.058+00:00, 202, -932, -320, -16
2023-01-31 14:48:49.097+00:00, 204, -905, -308, -23
2023-01-31 14:48:49.136+00:00, 207, -885, -296, -27
2023-01-31 14:48:49.175+00:00, 211, -901, -296, -8
2023-01-31 14:48:49.214+00:00, 215, -920, -289, -4
2023-01-31 14:48:49.253+00:00, 219, -936, -296, -8
2023-01-31 14:48:49.292+00:00, 224, -928, -304, -16
2023-01-31 14:48:49.331+00:00, 229, -920, -308, -8
2023-01-31 14:48:49.370+00:00, 235, -917, -324, -8
2023-01-31 14:48:49.409+00:00, 241, -909, -312, 4
2023-01-31 14:48:49.448+00:00, 247, -901, -324, 8
2023-01-31 14:48:49.487+00:00, 254, -913, -335, 8
2023-01-31 14:48:49.526+00:00, 261, -948, -335, -8
2023-01-31 14:48:49.565+00:00, 268, -928, -343, -4
2023-01-31 14:48:49.605+00:00, 276, -913, -320, -4
2023-01-31 14:48:49.644+00:00, 285, -893, -312, 0
2023-01-31 14:48:49.683+00:00, 293, -905, -324, 0
2023-01-31 14:48:49.722+00:00, 301, -928, -351, -4
2023-01-31 14:48:49.761+00:00, 309, -920, -374, -12
2023-01-31 14:48:49.800+00:00, 318, -893, -355, -4
2023-01-31 14:48:49.839+00:00, 327, -878, -355, -12
2023-01-31 14:48:49.878+00:00, 335, -889, -359, -8
2023-01-31 14:48:49.917+00:00, 343, -905, -359, 4
2023-01-31 14:48:49.956+00:00, 351, -905, -367, -4
2023-01-31 14:48:49.995+00:00, 359, -897, -367, -8
2023-01-31 14:48:50.034+00:00, 368, -893, -367, -8
2023-01-31 14:48:50.073+00:00, 376, -881, -371, -8
2023-01-31 14:48:50.112+00:00, 385, -889, -378, -12
2023-01-31 14:48:50.151+00:00, 393, -889, -378, -4
2023-01-31 14:48:50.190+00:00, 400, -909, -374, -12
2023-01-31 14:48:50.230+00:00, 407, -920, -386, -8
2023-01-31 14:48:50.269+00:00, 413, -889, -367, -12
2023-01-31 14:48:50.308+00:00, 419, -874, -363, 0
2023-01-31 14:48:50.347+00:00, 423, -878, -355, 4
2023-01-31 14:48:50.386+00:00, 426, -897, -355, 0
2023-01-31 14:48:50.425+00:00, 428, -924, -382, -4
2023-01-31 14:48:50.464+00:00, 429, -901, -382, -4
2023-01-31 14:48:50.503+00:00, 430, -909, -390, -16
2023-01-31 14:48:50.542+00:00, 430, -897, -386, -16
2023-01-31 14:48:50.581+00:00, 431, -874, -378, -4
2023-01-31 14:48:50.620+00:00, 430, -885, -382, -4
2023-01-31 14:48:50.659+00:00, 429, -905, -386, -4
2023-01-31 14:48:50.698+00:00, 429, -905, -382, 0
2023-01-31 14:48:50.737+00:00, 428, -885, -382, 4
2023-01-31 14:48:50.776+00:00, 428, -897, -374, 0
2023-01-31 14:48:50.815+00:00, 427, -928, -394, -8
2023-01-31 14:48:50.855+00:00, 427, -920, -402, -8
2023-01-31 14:48:50.894+00:00, 427, -866, -355, -4
2023-01-31 14:48:50.933+00:00, 428, -866, -343, -4
2023-01-31 14:48:50.972+00:00, 429, -885, -343, -4
2023-01-31 14:48:51.011+00:00, 430, -917, -374, -12
2023-01-31 14:48:51.050+00:00, 430, -901, -378, -8
2023-01-31 14:48:51.089+00:00, 430, -893, -374, -16
2023-01-31 14:48:51.128+00:00, 431, -885, -374, -20
2023-01-31 14:48:51.167+00:00, 432, -881, -371, -16
2023-01-31 14:48:51.206+00:00, 433, -893, -382, -12
2023-01-31 14:48:51.245+00:00, 434, -893, -386, -8
2023-01-31 14:48:51.284+00:00, 435, -901, -374, -4
2023-01-31 14:48:51.323+00:00, 437, -889, -382, -16
2023-01-31 14:48:51.362+00:00, 438, -885, -382, -12
2023-01-31 14:48:51.401+00:00, 440, -885, -386, -16
2023-01-31 14:48:51.440+00:00, 441, -893, -386, -16
2023-01-31 14:48:51.480+00:00, 442, -936, -394, -4
2023-01-31 14:48:51.519+00:00, 443, -924, -386, 4
2023-01-31 14:48:51.558+00:00, 444, -881, -359, 0
2023-01-31 14:48:51.597+00:00, 446, -858, -343, 0
2023-01-31 14:48:51.636+00:00, 446, -878, -363, -4
2023-01-31 14:48:51.675+00:00, 447, -893, -371, -12
2023-01-31 14:48:51.714+00:00, 448, -909, -394, -27
2023-01-31 14:48:51.753+00:00, 448, -893, -402, -16
2023-01-31 14:48:51.792+00:00, 449, -881, -398, -31
2023-01-31 14:48:51.831+00:00, 450, -870, -394, -47
2023-01-31 14:48:51.870+00:00, 451, -881, -394, -47
2023-01-31 14:48:51.909+00:00, 453, -889, -402, -35
2023-01-31 14:48:51.948+00:00, 453, -893, -402, -27
2023-01-31 14:48:51.987+00:00, 454, -885, -406, -39
2023-01-31 14:48:52.026+00:00, 454, -881, -398, -31
2023-01-31 14:48:52.065+00:00, 454, -881, -394, -39
2023-01-31 14:48:52.105+00:00, 453, -881, -406, -39
2023-01-31 14:48:52.144+00:00, 453, -885, -394, -35
2023-01-31 14:48:52.183+00:00, 453, -881, -398, -31
2023-01-31 14:48:52.222+00:00, 453, -881, -398, -27
2023-01-31 14:48:52.261+00:00, 452, -878, -398, -27
2023-01-31 14:48:52.300+00:00, 452, -878, -402, -31
2023-01-31 14:48:52.339+00:00, 452, -885, -406, -27
2023-01-31 14:48:52.378+00:00, 452, -885, -402, -23
2023-01-31 14:48:52.417+00:00, 452, -889, -402, -27
2023-01-31 14:48:52.456+00:00, 452, -885, -402, -16
2023-01-31 14:48:52.495+00:00, 453, -881, -406, -8
2023-01-31 14:48:52.534+00:00, 453, -885, -406, -16
2023-01-31 14:48:52.573+00:00, 453, -893, -398, -16
2023-01-31 14:48:52.612+00:00, 453, -889, -402, -20
2023-01-31 14:48:52.651+00:00, 454, -885, -394, -23
2023-01-31 14:48:52.690+00:00, 454, -885, -398, -27
2023-01-31 14:48:52.730+00:00, 454, -885, -402, -20
2023-01-31 14:48:52.769+00:00, 454, -885, -402, -23
2023-01-31 14:48:52.808+00:00, 455, -881, -406, -20
2023-01-31 14:48:52.847+00:00, 455, -881, -394, -23
2023-01-31 14:48:52.886+00:00, 455, -889, -398, -12
2023-01-31 14:48:52.925+00:00, 456, -889, -402, -12
2023-01-31 14:48:52.964+00:00, 456, -881, -402, -16
2023-01-31 14:48:53.003+00:00, 457, -881, -398, -16
2023-01-31 14:48:53.042+00:00, 458, -889, -398, -20
2023-01-31 14:48:53.081+00:00, 459, -885, -398, -8
2023-01-31 14:48:53.120+00:00, 460, -881, -398, -12
2023-01-31 14:48:53.159+00:00, 461, -889, -402, -20
2023-01-31 14:48:53.198+00:00, 463, -889, -402, -23
2023-01-31 14:48:53.237+00:00, 465, -889, -398, -16
2023-01-31 14:48:53.276+00:00, 467, -889, -402, -12
2023-01-31 14:48:53.315+00:00, 469, -881, -402, -16
2023-01-31 14:48:53.355+00:00, 472, -885, -398, -12
2023-01-31 14:48:53.394+00:00, 475, -881, -394, -16
2023-01-31 14:48:53.433+00:00, 477, -878, -398, -12
2023-01-31 14:48:53.472+00:00, 481, -881, -402, -16
2023-01-31 14:48:53.511+00:00, 484, -885, -406, -23
2023-01-31 14:48:53.550+00:00, 487, -893, -402, -20
2023-01-31 14:48:53.589+00:00, 490, -885, -406, -16
2023-01-31 14:48:53.628+00:00, 494, -881, -402, -23
2023-01-31 14:48:53.667+00:00, 497, -881, -402, -16
2023-01-31 14:48:53.706+00:00, 501, -885, -402, -16
2023-01-31 14:48:53.745+00:00, 504, -885, -402, -8
2023-01-31 14:48:53.784+00:00, 508, -885, -402, -4
2023-01-31 14:48:53.823+00:00, 512, -885, -398, -8
2023-01-31 14:48:53.862+00:00, 517, -878, -406, -8
2023-01-31 14:48:53.901+00:00, 520, -889, -394, -8
2023-01-31 14:48:53.940+00:00, 524, -881, -402, -8
2023-01-31 14:48:53.980+00:00, 527, -881, -402, -8
2023-01-31 14:48:54.019+00:00, 529, -881, -394, -12
2023-01-31 14:48:54.058+00:00, 531, -878, -402, -12
2023-01-31 14:48:54.097+00:00, 531, -885, -406, -16
2023-01-31 14:48:54.136+00:00, 530, -881, -402, -12
2023-01-31 14:48:54.175+00:00, 529, -885, -398, -8
2023-01-31 14:48:54.214+00:00, 527, -885, -406, -8
2023-01-31 14:48:54.253+00:00, 524, -881, -413, -8
2023-01-31 14:48:54.292+00:00, 521, -885, -406, -8
2023-01-31 14:48:54.331+00:00, 517, -885, -410, -4
2023-01-31 14:48:54.370+00:00, 513, -885, -413, -8
2023-01-31 14:48:54.409+00:00, 509, -885, -406, -4
2023-01-31 14:48:54.448+00:00, 505, -885, -406, -8
2023-01-31 14:48:54.487+00:00, 502, -885, -410, -8
2023-01-31 14:48:54.526+00:00, 498, -881, -413, -8
2023-01-31 14:48:54.565+00:00, 496, -885, -410, -12
2023-01-31 14:48:54.605+00:00, 494, -881, -402, -16
2023-01-31 14:48:54.644+00:00, 492, -878, -406, -8
2023-01-31 14:48:54.683+00:00, 491, -881, -398, -8
2023-01-31 14:48:54.722+00:00, 490, -878, -406, -4
2023-01-31 14:48:54.761+00:00, 490, -889, -402, -12
2023-01-31 14:48:54.800+00:00, 490, -881, -406, -12
2023-01-31 14:48:54.839+00:00, 490, -885, -398, -4
2023-01-31 14:48:54.878+00:00, 489, -881, -406, -12
2023-01-31 14:48:54.917+00:00, 489, -889, -394, -12
2023-01-31 14:48:54.956+00:00, 488, -889, -406, -8
2023-01-31 14:48:54.995+00:00, 488, -885, -410, -12
2023-01-31 14:48:55.034+00:00, 488, -878, -398, -20
2023-01-31 14:48:55.073+00:00, 489, -889, -390, -12
2023-01-31 14:48:55.112+00:00, 490, -909, -394, -12
2023-01-31 14:48:55.151+00:00, 491, -928, -374, -16
2023-01-31 14:48:55.190+00:00, 493, -917, -355, -16
2023-01-31 14:48:55.230+00:00, 495, -909, -324, -8
2023-01-31 14:48:55.269+00:00, 496, -893, -285, -12
2023-01-31 14:48:55.308+00:00, 498, -909, -300, -4
2023-01-31 14:48:55.347+00:00, 499, -905, -296, -4
2023-01-31 14:48:55.386+00:00, 500, -897, -312, 4
2023-01-31 14:48:55.425+00:00, 501, -827, -328, 27
2023-01-31 14:48:55.464+00:00, 504, -761, -332, 0
2023-01-31 14:48:55.503+00:00, 506, -987, -394, -105
2023-01-31 14:48:55.542+00:00, 507, -944, -468, -31
2023-01-31 14:48:55.581+00:00, 509, -827, -413, -20
2023-01-31 14:48:55.620+00:00, 514, -881, -449, -66
2023-01-31 14:48:55.659+00:00, 522, -885, -464, -35
2023-01-31 14:48:55.698+00:00, 528, -846, -460, -51
2023-01-31 14:48:55.737+00:00, 534, -854, -464, -78
2023-01-31 14:48:55.776+00:00, 539, -862, -476, -86
2023-01-31 14:48:55.815+00:00, 542, -874, -476, -82
2023-01-31 14:48:55.855+00:00, 543, -881, -472, -94
2023-01-31 14:48:55.894+00:00, 542, -878, -468, -94
2023-01-31 14:48:55.933+00:00, 539, -850, -449, -90
2023-01-31 14:48:55.972+00:00, 536, -846, -449, -66
2023-01-31 14:48:56.011+00:00, 533, -839, -449, -66
2023-01-31 14:48:56.050+00:00, 529, -819, -449, -74
2023-01-31 14:48:56.089+00:00, 525, -854, -441, -109
2023-01-31 14:48:56.128+00:00, 522, -998, -449, -55
2023-01-31 14:48:56.167+00:00, 519, -936, -374, -20
2023-01-31 14:48:56.206+00:00, 518, -905, -371, -105
2023-01-31 14:48:56.245+00:00, 518, -909, -374, -113
2023-01-31 14:48:56.284+00:00, 518, -893, -347, -137
2023-01-31 14:48:56.323+00:00, 519, -897, -328, -183
2023-01-31 14:48:56.362+00:00, 520, -889, -285, -226
2023-01-31 14:48:56.401+00:00, 521, -862, -261, -242
2023-01-31 14:48:56.440+00:00, 521, -854, -234, -246
2023-01-31 14:48:56.480+00:00, 523, -893, -215, -246
2023-01-31 14:48:56.519+00:00, 524, -932, -242, -246
2023-01-31 14:48:56.558+00:00, 525, -932, -238, -242
2023-01-31 14:48:56.597+00:00, 527, -885, -218, -234
2023-01-31 14:48:56.636+00:00, 530, -874, -211, -234
2023-01-31 14:48:56.675+00:00, 533, -881, -222, -234
2023-01-31 14:48:56.714+00:00, 535, -878, -230, -250
2023-01-31 14:48:56.753+00:00, 535, -850, -218, -250
2023-01-31 14:48:56.792+00:00, 534, -823, -211, -254
2023-01-31 14:48:56.831+00:00, 532, -885, -254, -289
2023-01-31 14:48:56.870+00:00, 531, -839, -230, -281
2023-01-31 14:48:56.909+00:00, 530, -870, -265, -281
2023-01-31 14:48:56.948+00:00, 530, -858, -265, -273
2023-01-31 14:48:56.987+00:00, 530, -839, -254, -293
2023-01-31 14:48:57.026+00:00, 529, -835, -250, -269
2023-01-31 14:48:57.065+00:00, 526, -854, -254, -277
2023-01-31 14:48:57.105+00:00, 523, -823, -254, -281
2023-01-31 14:48:57.144+00:00, 518, -823, -254, -285
2023-01-31 14:48:57.183+00:00, 513, -842, -261, -289
2023-01-31 14:48:57.222+00:00, 508, -850, -273, -277
2023-01-31 14:48:57.261+00:00, 503, -850, -289, -293
2023-01-31 14:48:57.300+00:00, 498, -846, -281, -296
2023-01-31 14:48:57.339+00:00, 494, -842, -265, -289
2023-01-31 14:48:57.378+00:00, 489, -850, -269, -289
2023-01-31 14:48:57.417+00:00, 486, -878, -281, -285
2023-01-31 14:48:57.456+00:00, 482, -917, -324, -293
2023-01-31 14:48:57.495+00:00, 479, -839, -293, -296
2023-01-31 14:48:57.534+00:00, 478, -827, -281, -300
2023-01-31 14:48:57.573+00:00, 477, -850, -293, -300
2023-01-31 14:48:57.612+00:00, 476, -862, -296, -296
2023-01-31 14:48:57.651+00:00, 475, -866, -293, -273
2023-01-31 14:48:57.690+00:00, 475, -874, -304, -273
2023-01-31 14:48:57.730+00:00, 475, -874, -300, -273
2023-01-31 14:48:57.769+00:00, 475, -862, -304, -265
2023-01-31 14:48:57.808+00:00, 476, -866, -296, -277
2023-01-31 14:48:57.847+00:00, 477, -866, -304, -269
2023-01-31 14:48:57.886+00:00, 478, -858, -296, -273
2023-01-31 14:48:57.925+00:00, 481, -858, -300, -281
2023-01-31 14:48:57.964+00:00, 483, -850, -289, -281
2023-01-31 14:48:58.003+00:00, 486, -850, -296, -285
2023-01-31 14:48:58.042+00:00, 490, -846, -293, -281
2023-01-31 14:48:58.081+00:00, 494, -850, -296, -289
2023-01-31 14:48:58.120+00:00, 498, -850, -296, -293
2023-01-31 14:48:58.159+00:00, 504, -850, -296, -289
2023-01-31 14:48:58.198+00:00, 511, -846, -300, -293
2023-01-31 14:48:58.237+00:00, 518, -846, -308, -285
2023-01-31 14:48:58.276+00:00, 526, -854, -308, -285
2023-01-31 14:48:58.315+00:00, 533, -842, -308, -285
2023-01-31 14:48:58.355+00:00, 540, -850, -293, -285
2023-01-31 14:48:58.394+00:00, 545, -850, -304, -281
2023-01-31 14:48:58.433+00:00, 550, -854, -300, -273
2023-01-31 14:48:58.472+00:00, 553, -850, -304, -281
2023-01-31 14:48:58.511+00:00, 554, -842, -300, -277
2023-01-31 14:48:58.550+00:00, 554, -850, -293, -277
2023-01-31 14:48:58.589+00:00, 552, -850, -304, -285
2023-01-31 14:48:58.628+00:00, 552, -842, -293, -285
2023-01-31 14:48:58.667+00:00, 555, -842, -296, -289
2023-01-31 14:48:58.706+00:00, 559, -846, -300, -293
2023-01-31 14:48:58.745+00:00, 564, -846, -296, -289
2023-01-31 14:48:58.784+00:00, 567, -850, -296, -289
2023-01-31 14:48:58.823+00:00, 569, -846, -293, -293
2023-01-31 14:48:58.862+00:00, 569, -850, -300, -285
2023-01-31 14:48:58.901+00:00, 566, -850, -296, -285
2023-01-31 14:48:58.940+00:00, 562, -850, -300, -289
2023-01-31 14:48:58.980+00:00, 555, -850, -304, -285
2023-01-31 14:48:59.019+00:00, 548, -850, -300, -289
2023-01-31 14:48:59.058+00:00, 540, -850, -296, -289
2023-01-31 14:48:59.097+00:00, 533, -858, -300, -281
2023-01-31 14:48:59.136+00:00, 525, -858, -300, -285
2023-01-31 14:48:59.175+00:00, 518, -854, -296, -273
2023-01-31 14:48:59.214+00:00, 512, -858, -293, -269
2023-01-31 14:48:59.253+00:00, 506, -846, -296, -269
2023-01-31 14:48:59.292+00:00, 501, -850, -304, -273
2023-01-31 14:48:59.331+00:00, 496, -846, -300, -285
2023-01-31 14:48:59.370+00:00, 492, -846, -300, -289
2023-01-31 14:48:59.409+00:00, 488, -846, -300, -296
2023-01-31 14:48:59.448+00:00, 483, -854, -316, -300
2023-01-31 14:48:59.487+00:00, 480, -846, -312, -304
2023-01-31 14:48:59.526+00:00, 477, -854, -320, -289
2023-01-31 14:48:59.565+00:00, 474, -870, -320, -277
2023-01-31 14:48:59.605+00:00, 472, -866, -320, -281
2023-01-31 14:48:59.644+00:00, 470, -874, -308, -254
2023-01-31 14:48:59.683+00:00, 468, -909, -324, -238
2023-01-31 14:48:59.722+00:00, 467, -917, -324, -242
2023-01-31 14:48:59.761+00:00, 466, -874, -273, -195
2023-01-31 14:48:59.800+00:00, 465, -866, -273, -152
2023-01-31 14:48:59.839+00:00, 464, -862, -285, -160
2023-01-31 14:48:59.878+00:00, 463, -842, -300, -183
2023-01-31 14:48:59.917+00:00, 462, -827, -304, -218
2023-01-31 14:48:59.956+00:00, 461, -846, -316, -234
2023-01-31 14:48:59.995+00:00, 461, -905, -382, -238
2023-01-31 14:49:00.034+00:00, 460, -920, -421, -215
2023-01-31 14:49:00.073+00:00, 461, -827, -406, -164
2023-01-31 14:49:00.112+00:00, 463, -784, -398, -176
2023-01-31 14:49:00.151+00:00, 465, -839, -464, -195
2023-01-31 14:49:00.190+00:00, 466, -850, -476, -90
2023-01-31 14:49:00.230+00:00, 466, -835, -503, -27
2023-01-31 14:49:00.269+00:00, 466, -819, -530, -74
2023-01-31 14:49:00.308+00:00, 465, -796, -558, -117
2023-01-31 14:49:00.347+00:00, 464, -780, -581, -113
2023-01-31 14:49:00.386+00:00, 462, -745, -593, -109
2023-01-31 14:49:00.425+00:00, 461, -741, -597, -105
2023-01-31 14:49:00.464+00:00, 460, -733, -608, -109
2023-01-31 14:49:00.503+00:00, 460, -733, -605, -109
2023-01-31 14:49:00.542+00:00, 459, -737, -605, -109
2023-01-31 14:49:00.581+00:00, 459, -753, -593, -98
2023-01-31 14:49:00.620+00:00, 458, -885, -573, -98
2023-01-31 14:49:00.659+00:00, 458, -858, -573, -98
2023-01-31 14:49:00.698+00:00, 458, -905, -605, -117
2023-01-31 14:49:00.737+00:00, 458, -905, -573, -133
2023-01-31 14:49:00.776+00:00, 459, -858, -472, -90
2023-01-31 14:49:00.815+00:00, 460, -850, -386, -20
2023-01-31 14:49:00.855+00:00, 461, -893, -374, -8
2023-01-31 14:49:00.894+00:00, 461, -983, -417, -59
2023-01-31 14:49:00.933+00:00, 460, -893, -371, -39
2023-01-31 14:49:00.972+00:00, 460, -839, -382, -4
2023-01-31 14:49:01.011+00:00, 460, -862, -390, 39
2023-01-31 14:49:01.050+00:00, 460, -850, -410, 39
2023-01-31 14:49:01.089+00:00, 460, -839, -429, 20
2023-01-31 14:49:01.128+00:00, 460, -842, -452, -8
2023-01-31 14:49:01.167+00:00, 460, -839, -456, -35
2023-01-31 14:49:01.206+00:00, 460, -827, -452, -43
2023-01-31 14:49:01.245+00:00, 460, -788, -421, -12
2023-01-31 14:49:01.284+00:00, 460, -846, -452, -55
2023-01-31 14:49:01.323+00:00, 461, -936, -495, -74
2023-01-31 14:49:01.362+00:00, 461, -936, -534, -23
2023-01-31 14:49:01.401+00:00, 463, -924, -538, 0
2023-01-31 14:49:01.440+00:00, 464, -866, -542, -47
2023-01-31 14:49:01.480+00:00, 466, -901, -538, -27
2023-01-31 14:49:01.519+00:00, 468, -901, -554, -55
2023-01-31 14:49:01.558+00:00, 468, -800, -562, -31
2023-01-31 14:49:01.597+00:00, 469, -702, -527, -20
2023-01-31 14:49:01.636+00:00, 470, -655, -515, -59
2023-01-31 14:49:01.675+00:00, 472, -651, -523, -113
2023-01-31 14:49:01.714+00:00, 474, -698, -546, -109
2023-01-31 14:49:01.753+00:00, 476, -737, -538, -70
2023-01-31 14:49:01.792+00:00, 480, -788, -534, -55
2023-01-31 14:49:01.831+00:00, 484, -885, -538, -16
2023-01-31 14:49:01.870+00:00, 490, -991, -577, 78
2023-01-31 14:49:01.909+00:00, 497, -858, -538, 12
2023-01-31 14:49:01.948+00:00, 507, -1346, -558, 4
2023-01-31 14:49:01.987+00:00, 518, -1053, -398, 74
2023-01-31 14:49:02.026+00:00, 532, -827, -226, -308
2023-01-31 14:49:02.065+00:00, 547, -878, -226, -254
2023-01-31 14:49:02.105+00:00, 557, -1026, -289, -152
2023-01-31 14:49:02.144+00:00, 563, -940, -281, -59
2023-01-31 14:49:02.183+00:00, 565, -776, -238, -8
2023-01-31 14:49:02.222+00:00, 564, -753, -215, 70
2023-01-31 14:49:02.261+00:00, 562, -788, -203, 59
2023-01-31 14:49:02.300+00:00, 555, -811, -203, 35
2023-01-31 14:49:02.339+00:00, 547, -815, -203, 27
2023-01-31 14:49:02.378+00:00, 538, -850, -211, 4
2023-01-31 14:49:02.417+00:00, 530, -913, -207, 31
2023-01-31 14:49:02.456+00:00, 522, -983, -238, 20
2023-01-31 14:49:02.495+00:00, 516, -963, -215, 55
2023-01-31 14:49:02.534+00:00, 510, -1088, -289, 16
2023-01-31 14:49:02.573+00:00, 505, -1361, -530, -374
2023-01-31 14:49:02.612+00:00, 502, -858, -238, -23
2023-01-31 14:49:02.651+00:00, 500, -675, -230, 47
2023-01-31 14:49:02.690+00:00, 498, -858, -300, -117
2023-01-31 14:49:02.730+00:00, 495, -936, -417, -273
2023-01-31 14:49:02.769+00:00, 491, -987, -367, -254
2023-01-31 14:49:02.808+00:00, 486, -862, -359, -121
2023-01-31 14:49:02.847+00:00, 482, -862, -296, -144
2023-01-31 14:49:02.886+00:00, 479, -764, -308, -242
2023-01-31 14:49:02.925+00:00, 476, -753, -308, -304
2023-01-31 14:49:02.964+00:00, 473, -768, -285, -230
2023-01-31 14:49:03.003+00:00, 469, -823, -308, -152
2023-01-31 14:49:03.042+00:00, 465, -772, -296, -101
2023-01-31 14:49:03.081+00:00, 461, -831, -378, -74
2023-01-31 14:49:03.120+00:00, 456, -924, -347, 90
2023-01-31 14:49:03.159+00:00, 453, -870, -480, -35
2023-01-31 14:49:03.198+00:00, 450, -1291, -460, -328
2023-01-31 14:49:03.237+00:00, 447, -917, -300, -289
2023-01-31 14:49:03.276+00:00, 447, -991, -410, -312
2023-01-31 14:49:03.315+00:00, 448, -1076, -484, -8
2023-01-31 14:49:03.355+00:00, 449, -924, -359, 152
2023-01-31 14:49:03.394+00:00, 450, -761, -222, 211
2023-01-31 14:49:03.433+00:00, 451, -714, -125, 218
2023-01-31 14:49:03.472+00:00, 450, -796, -117, 176
2023-01-31 14:49:03.511+00:00, 449, -842, -125, 168
2023-01-31 14:49:03.550+00:00, 448, -850, -140, 195
2023-01-31 14:49:03.589+00:00, 446, -881, -156, 168
2023-01-31 14:49:03.628+00:00, 446, -1030, -242, 51
2023-01-31 14:49:03.667+00:00, 447, -1076, -265, -16
2023-01-31 14:49:03.706+00:00, 450, -1287, -386, 27
2023-01-31 14:49:03.745+00:00, 455, -1221, -367, -74
2023-01-31 14:49:03.784+00:00, 463, -854, -277, -16
2023-01-31 14:49:03.823+00:00, 473, -803, -254, -86
