timestamp,sample
1292732,-428
1292734,-469
1292736,-431
1292738,-312
1292739,-173
1292741,-70
1292743,-35
1292745,-85
1292747,-198
1292749,-341
1292751,-458
1292753,-500
1292755,-457
1292757,-360
1292759,-217
1292761,-75
1292763,0
1292765,-15
1292767,-110
1292769,-247
1292770,-376
1292772,-459
1292774,-470
1292776,-401
1292778,-281
1292780,-161
1292782,-85
1292784,-81
1292786,-155
1292788,-286
1292790,-410
1292792,-477
1292794,-483
1292796,-416
1292798,-284
1292801,-140
1292803,-49
1292805,-37
1292807,-111
1292809,-245
1292811,-374
1292813,-468
1292815,-489
1292817,-417
1292819,-287
1292821,-146
1292823,-35
1292825,2
1292827,-59
1292829,-196
1292831,-351
1292832,-473
1292833,-517
1292835,-471
1292837,-354
1292839,-200
1292841,-61
1292843,10
1292845,-25
1292847,-138
1292849,-286
1292851,-423
1292853,-498
1292855,-483
1292857,-377
1292859,-230
1292861,-95
1292863,-19
1292864,-32
1292866,-136
1292868,-286
1292870,-423
1292872,-501
1292874,-492
1292876,-399
1292878,-249
1292880,-97
1292882,-13
1292884,-19
1292886,-109
1292888,-261
1292890,-407
1292892,-494
1292894,-489
1292895,-399
1292897,-259
1292899,-108
1292901,6
1292903,32
1292905,-48
1292907,-190
1292909,-336
1292911,-455
1292913,-503
1292915,-458
1292917,-339
1292919,-193
1292921,-74
1292923,-26
1292926,-61
1292928,-177
1292930,-329
1292932,-459
1292934,-519
1292936,-490
1292938,-388
1292940,-241
1292942,-106
1292944,-40
1292946,-53
1292948,-150
1292950,-291
1292952,-420
1292954,-490
1292956,-487
1292957,-408
1292958,-279
1292960,-150
1292962,-82
1292964,-94
1292966,-175
1292968,-301
1292970,-430
1292972,-518
1292974,-520
1292976,-450
1292978,-318
1292980,-164
1292982,-52
1292984,-21
1292986,-70
1292988,-188
1292989,-315
1292991,-421
1292993,-471
1292995,-435
1292997,-326
1292999,-200
1293001,-79
1293003,-29
1293005,-77
1293007,-185
1293009,-317
1293011,-434
1293013,-487
1293015,-463
1293017,-368
1293019,-221
1293020,-94
1293022,-28
1293024,-42
1293026,-153
1293028,-311
1293030,-440
1293032,-525
1293034,-522
1293036,-428
1293038,-297
1293040,-158
1293042,-67
1293044,-66
1293046,-146
1293048,-276
1293051,-415
1293053,-508
1293055,-517
1293057,-444
1293059,-316
1293061,-173
1293063,-76
1293065,-52
1293067,-105
1293069,-220
1293071,-362
1293073,-460
1293075,-483
1293077,-435
1293079,-322
1293081,-177
1293082,-67
1293083,-29
1293085,-83
1293087,-197
1293089,-328
1293091,-432
1293093,-482
1293095,-443
1293097,-336
1293099,-205
1293101,-92
1293103,-40
1293105,-67
1293107,-169
1293109,-322
1293111,-448
1293113,-498
1293114,-490
1293116,-409
1293118,-277
1293120,-149
1293122,-80
1293124,-89
1293126,-183
1293128,-323
1293130,-457
1293132,-551
1293134,-554
1293136,-455
1293138,-315
1293140,-170
1293142,-54
1293144,-23
1293145,-86
1293147,-211
1293149,-368
1293151,-484
1293153,-513
1293155,-477
1293157,-372
1293159,-221
1293161,-99
1293163,-56
1293165,-87
1293167,-192
1293169,-330
1293171,-440
1293173,-498
1293176,-464
1293178,-362
1293180,-239
1293182,-123
1293184,-59
1293186,-83
1293188,-185
1293190,-310
1293192,-423
1293194,-485
1293196,-457
1293198,-355
1293200,-214
1293202,-82
1293204,-16
1293206,-46
1293207,-161
1293208,-321
1293210,-473
1293212,-565
1293214,-565
1293216,-476
1293218,-316
1293220,-154
1293222,-49
1293224,-23
1293226,-99
1293228,-245
1293230,-395
1293232,-502
1293234,-528
1293236,-465
1293238,-334
1293239,-179
1293241,-66
1293243,-36
1293245,-96
1293247,-221
1293249,-372
1293251,-482
1293253,-514
1293255,-465
1293257,-341
1293259,-182
1293261,-61
1293263,-5
1293265,-34
1293267,-148
1293269,-296
1293270,-414
1293272,-483
1293274,-469
1293276,-369
1293278,-225
1293280,-82
1293282,6
1293284,2
1293286,-89
1293288,-241
1293290,-385
1293292,-472
1293294,-470
1293296,-395
1293298,-260
1293301,-115
1293303,-33
1293305,-32
1293307,-114
1293309,-252
1293311,-398
1293313,-492
1293315,-502
1293317,-431
1293319,-301
1293321,-159
1293323,-63
1293325,-36
1293327,-93
1293329,-209
1293331,-330
1293332,-420
1293333,-444
1293335,-399
1293337,-304
1293339,-185
1293341,-82
1293343,-56
1293345,-120
1293347,-225
1293349,-351
1293351,-463
1293353,-507
1293355,-468
1293357,-369
1293359,-231
1293361,-100
1293363,-30
1293364,-49
1293366,-152
1293368,-303
1293370,-432
1293372,-505
1293374,-495
1293376,-404
1293378,-257
1293380,-113
1293382,-21
1293384,-18
1293386,-100
1293388,-240
1293390,-380
1293392,-460
1293394,-459
1293395,-384
1293397,-253
1293399,-110
1293401,-2
1293403,27
1293405,-44
1293407,-192
1293409,-348
1293411,-471
1293413,-534
1293415,-482
1293417,-352
1293419,-210
1293421,-91
1293423,-42
1293426,-84
1293428,-204
1293430,-355
1293432,-468
1293434,-514
1293436,-471
1293438,-356
1293440,-201
1293442,-69
1293444,-13
1293446,-47
1293448,-157
1293450,-304
1293452,-447
1293454,-544
1293456,-538
1293457,-449
1293458,-317
1293460,-166
1293462,-72
1293464,-61
1293466,-131
1293468,-265
1293470,-399
1293472,-480
1293474,-486
1293476,-407
1293478,-260
1293480,-109
1293482,-13
1293484,3
1293486,-76
1293488,-213
1293489,-356
1293491,-461
1293493,-500
1293495,-446
1293497,-325
1293499,-180
1293501,-70
1293503,-30
1293505,-73
1293507,-191
1293509,-340
1293511,-456
1293513,-500
1293515,-467
1293517,-369
1293519,-209
1293520,-64
1293522,13
1293524,-4
1293526,-86
1293528,-212
1293530,-326
1293532,-382
1293534,-366
1293536,-285
1293538,-168
1293540,-62
1293542,10
1293544,-10
1293546,-121
1293548,-260
1293551,-380
1293553,-454
1293555,-444
1293557,-365
1293559,-235
1293561,-99
1293563,-6
1293565,12
1293567,-60
1293569,-192
1293571,-346
1293573,-445
1293575,-461
1293577,-404
1293579,-292
1293581,-155
1293582,-55
1293583,-32
1293585,-91
1293587,-206
1293589,-337
1293591,-436
1293593,-464
1293595,-394
1293597,-254
1293599,-105
1293601,12
1293603,54
1293605,0
1293607,-141
1293609,-311
1293611,-444
1293613,-516
1293614,-495
1293616,-389
1293618,-230
1293620,-93
1293622,-26
1293624,-49
1293626,-157
1293628,-306
1293630,-439
1293632,-520
1293634,-512
1293636,-416
1293638,-271
1293640,-127
1293642,-43
1293644,-46
1293645,-130
1293647,-280
1293649,-439
1293651,-542
1293653,-558
1293655,-497
1293657,-377
1293659,-228
1293661,-118
1293663,-105
1293665,-183
1293667,-311
1293669,-440
1293671,-540
1293673,-553
1293676,-474
1293678,-332
1293680,-173
1293682,-59
1293684,-28
1293686,-86
1293688,-220
1293690,-372
1293692,-485
1293694,-530
1293696,-483
1293698,-362
1293700,-209
1293702,-72
1293704,-2
1293706,-32
1293707,-145
1293708,-295
1293710,-435
1293712,-518
1293714,-508
1293716,-418
1293718,-270
1293720,-121
1293722,-35
1293724,-37
1293726,-136
1293728,-303
1293730,-462
1293732,-564
1293734,-586
1293736,-520
1293738,-370
1293739,-205
1293741,-89
1293743,-61
1293745,-132
1293747,-273
1293749,-432
1293751,-557
1293753,-593
1293755,-530
1293757,-394
1293759,-230
1293761,-98
1293763,-49
1293765,-101
1293767,-235
1293769,-398
1293770,-534
1293772,-603
1293774,-584
1293776,-486
1293778,-347
1293780,-224
1293782,-163
1293784,-183
1293786,-272
1293788,-398
1293790,-507
1293792,-551
1293794,-520
1293796,-426
1293798,-295
1293801,-165
1293803,-105
1293805,-127
1293807,-230
1293809,-379
1293811,-522
1293813,-612
1293815,-620
1293817,-543
1293819,-411
1293821,-267
1293823,-168
1293825,-148
1293827,-223
1293829,-358
1293831,-497
1293832,-593
1293833,-607
1293835,-539
1293837,-397
1293839,-240
1293841,-121
1293843,-86
1293845,-147
1293847,-287
1293849,-433
1293851,-540
1293853,-570
1293855,-519
1293857,-393
1293859,-245
1293861,-131
1293863,-91
1293864,-138
1293866,-259
1293868,-412
1293870,-538
1293872,-581
1293874,-541
1293876,-427
1293878,-269
1293880,-128
1293882,-61
1293884,-86
1293886,-198
1293888,-354
1293890,-491
1293892,-567
1293894,-559
1293895,-459
1293897,-322
1293899,-183
1293901,-101
1293903,-108
1293905,-195
1293907,-329
1293909,-466
1293911,-553
1293913,-561
1293915,-490
1293917,-354
1293919,-203
1293921,-104
1293923,-75
1293926,-134
1293928,-275
1293930,-420
1293932,-528
1293934,-556
1293936,-491
1293938,-353
1293940,-197
1293942,-76
1293944,-43
1293946,-117
1293948,-266
1293950,-438
1293952,-575
1293954,-633
1293956,-589
1293957,-465
1293958,-303
1293960,-158
1293962,-83
1293964,-98
1293966,-199
1293968,-353
1293970,-491
1293972,-566
1293974,-558
1293976,-472
1293978,-329
1293980,-183
1293982,-93
1293984,-93
1293986,-175
1293988,-311
1293989,-442
1293991,-529
1293993,-517
1293995,-431
1293997,-301
1293999,-152
1294001,-43
1294003,-24
1294005,-94
1294007,-227
1294009,-374
1294011,-473
1294013,-506
1294015,-460
1294017,-339
1294019,-190
1294020,-66
1294022,-20
1294024,-60
1294026,-172
1294028,-316
1294030,-437
1294032,-486
1294034,-450
1294036,-341
1294038,-206
1294040,-98
1294042,-46
1294044,-81
1294046,-212
1294048,-353
1294051,-461
1294053,-517
1294055,-485
1294057,-375
1294059,-223
1294061,-70
1294063,14
1294065,10
1294067,-58
1294069,-188
1294071,-324
1294073,-405
1294075,-415
1294077,-343
1294079,-210
1294081,-71
1294082,38
1294083,65
1294085,-2
1294087,-131
1294089,-278
1294091,-399
1294093,-442
1294095,-404
1294097,-294
1294099,-151
1294101,-38
1294103,-3
1294105,-34
1294107,-135
1294109,-258
1294111,-346
1294113,-371
1294114,-311
1294116,-191
1294118,-59
1294120,43
1294122,69
1294124,5
1294126,-131
1294128,-290
1294130,-421
1294132,-485
1294134,-454
1294136,-336
1294138,-168
1294140,-9
1294142,84
1294144,84
1294145,-3
1294147,-145
1294149,-293
1294151,-388
1294153,-394
1294155,-319
1294157,-175
1294159,-21
1294161,78
1294163,94
1294165,33
1294167,-87
1294169,-219
1294171,-309
1294173,-324
1294176,-249
1294178,-113
1294180,33
1294182,138
1294184,177
1294186,124
1294188,3
1294190,-130
1294192,-227
1294194,-270
1294196,-222
1294198,-107
1294200,29
1294202,130
1294204,170
1294206,123
1294207,20
1294208,-99
1294210,-199
1294212,-225
1294214,-162
1294216,-37
1294218,118
1294220,241
1294222,291
1294224,253
1294226,142
1294228,-8
1294230,-140
1294232,-215
1294234,-207
1294236,-124
1294238,-5
1294239,112
1294241,183
1294243,165
1294245,79
1294247,-46
1294249,-176
1294251,-259
1294253,-269
1294255,-200
1294257,-84
1294259,40
1294261,131
1294263,150
1294265,85
1294267,-31
1294269,-158
1294270,-245
1294272,-268
1294274,-216
1294276,-113
1294278,16
1294280,106
1294282,119
1294284,58
1294286,-57
1294288,-197
1294290,-308
1294292,-350
1294294,-310
1294296,-205
1294298,-71
1294301,55
1294303,128
1294305,120
1294307,34
1294309,-92
1294311,-203
1294313,-279
1294315,-285
1294317,-221
1294319,-113
1294321,-13
1294323,49
1294325,43
1294327,-33
1294329,-160
1294331,-278
1294332,-363
1294333,-380
1294335,-319
1294337,-210
1294339,-93
1294341,-4
1294343,-1
1294345,-69
1294347,-192
1294349,-333
1294351,-442
1294353,-475
1294355,-430
1294357,-312
1294359,-171
1294361,-67
1294363,-42
1294364,-101
1294366,-241
1294368,-413
1294370,-545
1294372,-609
1294374,-583
1294376,-472
1294378,-324
1294380,-194
1294382,-140
1294384,-177
1294386,-291
1294388,-443
1294390,-587
1294392,-670
1294394,-662
1294395,-574
1294397,-442
1294399,-302
1294401,-223
1294403,-232
1294405,-319
1294407,-451
1294409,-571
1294411,-643
1294413,-644
1294415,-550
1294417,-412
1294419,-278
1294421,-191
1294423,-187
1294426,-277
1294428,-421
1294430,-569
1294432,-673
1294434,-691
1294436,-617
1294438,-483
1294440,-313
1294442,-184
1294444,-139
1294446,-181
1294448,-300
1294450,-455
1294452,-570
1294454,-609
1294456,-566
1294457,-442
1294458,-277
1294460,-141
1294462,-88
1294464,-130
1294466,-257
1294468,-406
1294470,-535
1294472,-596
1294474,-564
1294476,-462
1294478,-314
1294480,-172
1294482,-100
1294484,-120
1294486,-232
1294488,-390
1294489,-539
1294491,-629
1294493,-633
1294495,-554
1294497,-420
1294499,-269
1294501,-169
1294503,-154
1294505,-237
1294507,-377
1294509,-512
1294511,-591
1294513,-592
1294515,-500
1294517,-337
1294519,-160
1294520,-44
1294522,-23
1294524,-105
1294526,-261
1294528,-431
1294530,-562
1294532,-606
1294534,-553
1294536,-426
1294538,-263
1294540,-125
1294542,-67
1294544,-117
1294546,-246
1294548,-391
1294551,-504
1294553,-542
1294555,-495
1294557,-380
1294559,-224
1294561,-87
1294563,-31
1294565,-63
1294567,-175
1294569,-325
1294571,-460
1294573,-527
1294575,-510
1294577,-412
1294579,-277
1294581,-141
1294582,-65
1294583,-66
1294585,-149
1294587,-283
1294589,-406
1294591,-481
1294593,-491
1294595,-419
1294597,-291
1294599,-148
1294601,-56
1294603,-39
1294605,-107
1294607,-227
1294609,-356
1294611,-457
1294613,-483
1294614,-424
1294616,-312
1294618,-173
1294620,-55
1294622,-4
1294624,-37
1294626,-141
1294628,-265
1294630,-365
1294632,-410
1294634,-381
1294636,-283
1294638,-153
1294640,-42
1294642,6
1294644,-22
1294645,-125
1294647,-257
1294649,-377
1294651,-448
1294653,-441
1294655,-352
1294657,-219
1294659,-90
1294661,-18
1294663,-36
1294665,-128
1294667,-255
1294669,-371
1294671,-441
1294673,-440
1294676,-364
1294678,-238
1294680,-107
1294682,-19
1294684,-14
1294686,-89
1294688,-220
1294690,-344
1294692,-428
1294694,-441
1294696,-376
1294698,-246
1294700,-108
1294702,-2
1294704,23
1294706,-40
1294707,-169
1294708,-310
1294710,-429
1294712,-477
1294714,-436
1294716,-323
1294718,-188
1294720,-65
1294722,-8
1294724,-36
1294726,-132
1294728,-252
1294730,-356
1294732,-394
1294734,-351
1294736,-246
1294738,-100
1294739,31
1294741,87
1294743,55
1294745,-57
1294747,-211
1294749,-352
1294751,-427
1294753,-419
1294755,-321
1294757,-174
1294759,-39
1294761,43
1294763,43
1294765,-44
1294767,-175
1294769,-310
1294770,-407
1294772,-432
1294774,-379
1294776,-253
1294778,-112
1294780,-4
1294782,37
1294784,-5
1294786,-112
1294788,-241
1294790,-344
1294792,-385
1294794,-342
1294796,-239
1294798,-99
1294801,27
1294803,71
1294805,26
1294807,-90
1294809,-236
1294811,-370
1294813,-438
1294815,-414
1294817,-319
1294819,-188
1294821,-61
1294823,3
1294825,-10
1294827,-92
1294829,-222
1294831,-344
1294832,-407
1294833,-403
1294835,-322
1294837,-195
1294839,-72
1294841,4
1294843,-10
1294845,-112
1294847,-237
1294849,-372
1294851,-485
1294853,-503
1294855,-429
1294857,-312
1294859,-185
1294861,-85
1294863,-73
1294864,-146
1294866,-269
1294868,-392
1294870,-459
1294872,-464
1294874,-401
1294876,-264
1294878,-113
1294880,-9
1294882,14
1294884,-46
1294886,-183
1294888,-339
1294890,-454
1294892,-510
1294894,-481
1294895,-390
1294897,-266
1294899,-146
1294901,-86
1294903,-118
1294905,-224
1294907,-360
1294909,-482
1294911,-542
1294913,-530
1294915,-452
1294917,-325
1294919,-200
1294921,-124
1294923,-112
1294926,-192
1294928,-331
1294930,-463
1294932,-542
1294934,-550
1294936,-476
1294938,-356
1294940,-226
1294942,-125
1294944,-105
1294946,-174
1294948,-290
1294950,-413
1294952,-507
1294954,-518
1294956,-445
1294957,-326
1294958,-194
1294960,-99
1294962,-74
1294964,-122
1294966,-239
1294968,-377
1294970,-475
1294972,-521
1294974,-489
1294976,-385
1294978,-245
1294980,-114
1294982,-51
1294984,-79
1294986,-182
1294988,-321
1294989,-447
1294991,-513
1294993,-492
1294995,-403
1294997,-261
1294999,-118
1295001,-41
1295003,-54
1295005,-143
1295007,-280
1295009,-414
1295011,-491
1295013,-492
1295015,-408
1295017,-281
1295019,-158
1295020,-74
1295022,-78
1295024,-175
1295026,-333
1295028,-489
1295030,-602
1295032,-636
1295034,-573
1295036,-439
1295038,-272
1295040,-129
1295042,-73
1295044,-107
1295046,-215
1295048,-349
1295051,-457
1295053,-501
1295055,-455
1295057,-341
1295059,-194
1295061,-70
1295063,-17
1295065,-58
1295067,-181
1295069,-337
1295071,-469
1295073,-532
1295075,-504
1295077,-389
1295079,-237
1295081,-100
1295082,-37
1295083,-69
1295085,-180
1295087,-333
1295089,-475
1295091,-554
1295093,-536
1295095,-448
1295097,-304
1295099,-155
1295101,-74
1295103,-75
1295105,-156
1295107,-292
1295109,-421
1295111,-506
1295113,-522
1295114,-461
1295116,-344
1295118,-219
1295120,-135
1295122,-122
1295124,-185
1295126,-305
1295128,-430
1295130,-520
1295132,-546
1295134,-486
1295136,-361
1295138,-216
1295140,-101
1295142,-48
1295144,-89
1295145,-209
1295147,-342
1295149,-461
1295151,-521
1295153,-488
1295155,-392
1295157,-256
1295159,-122
1295161,-57
1295163,-79
1295165,-167
1295167,-292
1295169,-423
1295171,-498
1295173,-489
1295176,-412
1295178,-283
1295180,-158
1295182,-84
1295184,-79
1295186,-163
1295188,-302
1295190,-426
1295192,-512
1295194,-533
1295196,-469
1295198,-339
1295200,-198
1295202,-97
1295204,-69
1295206,-127
1295207,-247
1295208,-379
1295210,-481
1295212,-518
1295214,-472
1295216,-370
1295218,-249
1295220,-147
1295222,-115
1295224,-168
1295226,-285
1295228,-414
1295230,-512
1295232,-543
1295234,-499
1295236,-385
1295238,-236
1295239,-111
1295241,-59
1295243,-86
1295245,-191
1295247,-328
1295249,-449
1295251,-515
1295253,-493
1295255,-403
1295257,-271
1295259,-138
1295261,-61
1295263,-68
1295265,-156
1295267,-288
1295269,-417
1295270,-496
1295272,-493
1295274,-423
1295276,-298
1295278,-152
1295280,-62
1295282,-42
1295284,-96
1295286,-218
1295288,-353
1295290,-442
1295292,-469
1295294,-421
1295296,-303
1295298,-165
1295301,-56
1295303,-6
1295305,-58
1295307,-174
1295309,-310
1295311,-435
1295313,-498
1295315,-467
1295317,-359
1295319,-213
1295321,-76
1295323,-12
1295325,-35
1295327,-142
1295329,-298
1295331,-434
1295332,-509
1295333,-507
1295335,-419
1295337,-283
1295339,-146
1295341,-77
1295343,-100
1295345,-195
1295347,-330
1295349,-453
1295351,-514
1295353,-485
1295355,-382
1295357,-228
1295359,-73
1295361,27
1295363,37
1295364,-50
1295366,-198
1295368,-346
1295370,-453
1295372,-484
1295374,-428
1295376,-310
1295378,-170
1295380,-62
1295382,-31
1295384,-81
1295386,-211
1295388,-357
1295390,-473
1295392,-515
1295394,-468
1295395,-355
1295397,-204
1295399,-78
1295401,-27
1295403,-70
1295405,-179
1295407,-320
1295409,-438
1295411,-485
1295413,-444
1295415,-338
1295417,-196
1295419,-68
1295421,-1
1295423,-18
1295426,-110
1295428,-247
1295430,-373
1295432,-447
1295434,-440
1295436,-369
1295438,-247
1295440,-127
1295442,-54
1295444,-62
1295446,-150
1295448,-292
1295450,-427
1295452,-516
1295454,-526
1295456,-449
1295457,-314
1295458,-173
1295460,-69
1295462,-44
1295464,-103
1295466,-225
1295468,-355
1295470,-454
1295472,-477
1295474,-418
1295476,-314
1295478,-188
1295480,-82
1295482,-51
1295484,-105
1295486,-220
1295488,-353
1295489,-456
1295491,-493
1295493,-445
1295495,-315
1295497,-146
1295499,-17
1295501,42
1295503,21
1295505,-98
1295507,-275
1295509,-431
1295511,-520
1295513,-511
1295515,-427
1295517,-290
1295519,-138
1295520,-58
1295522,-73
1295524,-167
1295526,-310
1295528,-440
1295530,-523
1295532,-526
1295534,-440
1295536,-302
1295538,-168
1295540,-76
1295542,-60
1295544,-137
1295546,-269
1295548,-402
1295551,-505
1295553,-523
1295555,-462
1295557,-349
1295559,-203
1295561,-88
1295563,-58
1295565,-109
1295567,-224
1295569,-361
1295571,-452
1295573,-469
1295575,-414
1295577,-293
1295579,-154
1295581,-48
1295582,-4
1295583,-60
1295585,-189
1295587,-331
1295589,-445
1295591,-504
1295593,-473
1295595,-375
1295597,-245
1295599,-120
1295601,-54
1295603,-72
1295605,-169
1295607,-312
1295609,-445
1295611,-526
1295613,-527
1295614,-445
1295616,-305
1295618,-156
1295620,-49
1295622,-30
1295624,-108
1295626,-240
1295628,-383
1295630,-485
1295632,-506
1295634,-445
1295636,-327
1295638,-190
1295640,-90
1295642,-73
1295644,-144
1295645,-281
1295647,-434
1295649,-531
1295651,-543
1295653,-485
1295655,-353
1295657,-188
1295659,-67
1295661,-24
1295663,-70
1295665,-200
1295667,-343
1295669,-457
1295671,-513
1295673,-484
1295676,-376
1295678,-244
1295680,-123
1295682,-62
1295684,-89
1295686,-190
1295688,-330
1295690,-454
1295692,-512
1295694,-489
1295696,-395
1295698,-254
1295700,-114
1295702,-44
1295704,-55
1295706,-144
1295707,-288
1295708,-418
1295710,-490
1295712,-483
1295714,-402
1295716,-251
1295718,-96
1295720,2
1295722,24
1295724,-49
1295726,-187
1295728,-333
1295730,-445
1295732,-484
1295734,-431
1295736,-313
1295738,-165
1295739,-34
1295741,22
1295743,-36
1295745,-163
1295747,-307
1295749,-433
1295751,-492
1295753,-451
1295755,-335
1295757,-180
1295759,-44
1295761,21
1295763,-6
1295765,-119
1295767,-281
1295769,-422
1295770,-502
1295772,-501
1295774,-420
1295776,-290
1295778,-149
1295780,-58
1295782,-54
1295784,-134
1295786,-263
1295788,-395
1295790,-482
1295792,-489
1295794,-419
1295796,-302
1295798,-169
1295801,-75
1295803,-68
1295805,-144
1295807,-272
1295809,-397
1295811,-482
1295813,-494
1295815,-414
1295817,-280
1295819,-134
1295821,-23
1295823,11
1295825,-31
1295827,-148
1295829,-293
1295831,-403
1295832,-440
1295833,-410
1295835,-315
1295837,-177
1295839,-57
1295841,-15
1295843,-55
1295845,-162
1295847,-303
1295849,-427
1295851,-486
1295853,-457
1295855,-348
1295857,-194
1295859,-51
1295861,34
1295863,28
1295864,-75
1295866,-232
1295868,-384
1295870,-479
1295872,-483
1295874,-403
1295876,-262
1295878,-106
1295880,5
1295882,26
1295884,-40
1295886,-176
1295888,-327
1295890,-435
1295892,-470
1295894,-422
1295895,-297
1295897,-163
1295899,-59
1295901,-16
1295903,-65
1295905,-184
1295907,-322
1295909,-446
1295911,-489
1295913,-436
1295915,-317
1295917,-165
1295919,-32
1295921,19
1295923,-33
1295926,-166
1295928,-332
1295930,-478
1295932,-549
1295934,-516
1295936,-392
1295938,-225
1295940,-85
1295942,-6
1295944,-20
1295946,-133
1295948,-286
1295950,-420
1295952,-504
1295954,-506
1295956,-423
1295957,-288
1295958,-154
1295960,-66
1295962,-69
1295964,-151
1295966,-280
1295968,-420
1295970,-507
1295972,-503
1295974,-434
1295976,-303
1295978,-147
1295980,-27
1295982,7
1295984,-57
1295986,-192
1295989,-342
1295991,-453
1295993,-493
1295995,-442
1295997,-316
1295999,-160
1296001,-35
1296003,18
1296005,-20
1296007,-145
1296009,-307
1296011,-448
1296013,-509
1296015,-483
1296017,-379
1296019,-229
1296020,-94
1296021,-23
1296023,-43
1296025,-152
1296027,-300
1296029,-439
1296031,-519
1296033,-507
1296035,-408
1296037,-259
1296039,-112
1296041,-22
1296043,-14
1296045,-97
1296047,-233
1296049,-376
1296051,-468
1296052,-484
1296054,-427
1296056,-309
1296058,-172
1296060,-86
1296062,-84
1296064,-159
1296066,-282
1296068,-418
1296070,-508
1296072,-525
1296074,-456
1296076,-333
1296078,-194
1296080,-81
1296082,-48
1296083,-110
1296085,-248
1296087,-392
1296089,-498
1296091,-545
1296093,-503
1296095,-389
1296097,-239
1296099,-102
1296101,-37
1296103,-48
1296105,-139
1296107,-277
1296109,-410
1296111,-480
1296113,-474
1296114,-399
1296116,-281
1296118,-152
1296120,-77
1296122,-87
1296124,-174
1296126,-300
1296128,-424
1296130,-502
1296132,-501
1296134,-421
1296136,-287
1296138,-150
1296140,-64
1296142,-59
1296144,-133
1296145,-267
1296147,-392
1296149,-481
1296151,-489
1296153,-419
1296155,-297
1296157,-150
1296159,-32
1296161,8
1296163,-48
1296165,-169
1296167,-305
1296169,-416
1296171,-465
1296173,-429
1296176,-326
1296178,-195
1296180,-76
1296182,-26
1296184,-71
1296186,-188
1296188,-342
1296190,-464
1296192,-525
1296194,-500
1296196,-400
1296198,-249
1296200,-112
1296202,-31
1296204,-33
1296206,-122
1296207,-262
1296208,-395
1296210,-476
1296212,-485
1296214,-409
1296216,-273
1296218,-126
1296220,-25
1296222,-3
1296224,-79
1296226,-216
1296228,-359
1296230,-457
1296232,-485
1296234,-422
1296236,-293
1296238,-135
1296239,-25
1296241,-8
1296243,-79
1296245,-223
1296247,-385
1296249,-487
1296251,-517
1296253,-470
1296255,-350
1296257,-206
1296259,-97
1296261,-44
1296263,-91
1296265,-213
1296267,-344
1296269,-455
1296270,-509
1296272,-469
1296274,-368
1296276,-235
1296278,-108
1296280,-53
1296282,-74
1296284,-164
1296286,-304
1296288,-429
1296290,-487
1296292,-468
1296294,-377
1296296,-241
1296298,-122
1296301,-54
1296303,-79
1296305,-185
1296307,-335
1296309,-473
1296311,-556
1296313,-552
1296315,-454
1296317,-301
1296319,-139
1296321,-33
1296323,-19
1296325,-88
1296327,-229
1296329,-388
1296331,-498
1296332,-533
1296333,-482
1296335,-355
1296337,-194
1296339,-66
1296341,-8
1296343,-53
1296345,-179
1296347,-323
1296349,-439
1296351,-504
1296353,-473
1296355,-366
1296357,-221
1296359,-82
1296361,-9
1296363,-34
1296364,-141
1296366,-298
1296368,-433
1296370,-501
1296372,-487
1296374,-394
1296376,-250
1296378,-109
1296380,-28
1296382,-52
1296384,-153
1296386,-299
1296388,-452
1296390,-536
1296392,-520
1296394,-422
1296395,-278
1296397,-111
1296399,-13
1296401,-6
1296403,-83
1296405,-231
1296407,-386
1296409,-483
1296411,-515
1296413,-453
1296415,-318
1296417,-177
1296419,-66
1296421,-31
1296423,-81
1296426,-200
1296428,-334
1296430,-447
1296432,-496
1296434,-467
1296436,-371
1296438,-230
1296440,-103
1296442,-51
1296444,-76
1296446,-172
1296448,-301
1296450,-415
1296452,-479
1296454,-463
1296456,-368
1296457,-234
1296458,-106
1296460,-35
1296462,-49
1296464,-154
1296466,-300
1296468,-440
1296470,-534
1296472,-539
1296474,-456
1296476,-322
1296478,-178
1296480,-78
1296482,-59
1296484,-130
1296486,-261
1296488,-406
1296489,-516
1296491,-541
1296493,-489
1296495,-368
1296497,-212
1296499,-101
1296501,-68
1296503,-118
1296505,-246
1296507,-393
1296509,-497
1296511,-534
1296513,-475
1296515,-351
1296517,-192
1296519,-57
1296520,-1
1296522,-55
1296524,-184
1296526,-347
1296528,-492
1296530,-564
1296532,-542
1296534,-436
1296536,-277
1296538,-130
1296540,-51
1296542,-57
1296544,-157
1296546,-310
1296548,-443
1296551,-504
1296553,-487
1296555,-398
1296557,-267
1296559,-134
1296561,-54
1296563,-73
1296565,-177
1296567,-315
1296569,-449
1296571,-540
1296573,-548
1296575,-468
1296577,-349
1296579,-218
1296581,-110
1296582,-73
1296583,-122
1296585,-241
1296587,-373
1296589,-473
1296591,-501
1296593,-447
1296595,-332
1296597,-185
1296599,-69
1296601,-38
1296603,-88
1296605,-211
1296607,-376
1296609,-517
1296611,-576
1296613,-548
1296614,-436
1296616,-285
1296618,-149
1296620,-75
1296622,-93
1296624,-210
1296626,-357
1296628,-477
1296630,-548
1296632,-521
1296634,-403
1296636,-247
1296638,-93
1296640,-6
1296642,-22
1296644,-124
1296645,-277
1296647,-437
1296649,-543
1296651,-559
1296653,-492
1296655,-360
1296657,-213
